[0.0, 5.74]  I was riding 크렉 and we have the premier buddy
[7079.0, 7081.0]  .
[7081.0, 7083.0]  .
[7083.0, 7085.0]  .
[7085.0, 7087.0]  .
[7087.0, 7089.0]  .
[7089.0, 7091.0]  .
[7091.0, 7093.0]  .
[7093.0, 7095.0]  .
[7095.0, 7097.0]  .
[7097.0, 7099.0]  .
[7099.0, 7101.0]  .
[7101.0, 7103.0]  .
[7103.0, 7105.0]  .
[7105.0, 7107.0]  .
[7107.0, 7109.0]  .
[7109.0, 7111.0]  .
[7111.0, 7113.0]  .
[7113.0, 7115.0]  .
[7115.0, 7117.0]  .
[7117.0, 7119.0]  .
[7119.0, 7121.0]  .
[7121.0, 7123.0]  .
[7123.0, 7125.0]  .
[7125.0, 7127.0]  .
[7127.0, 7129.0]  .
[7129.0, 7131.0]  .
[7131.0, 7133.0]  .
[7133.0, 7135.0]  .
[7135.0, 7137.0]  .
[7137.0, 7139.0]  .
[7139.0, 7141.0]  .
[7141.0, 7143.0]  .
[7143.0, 7145.0]  .
[7145.0, 7147.0]  .
[7147.0, 7149.0]  .
[7149.0, 7151.0]  .
[7151.0, 7153.0]  .
[7153.0, 7155.0]  .
[7155.0, 7157.0]  .
[7157.0, 7159.0]  .
[7159.0, 7161.0]  .
[7161.0, 7163.0]  .
[7163.0, 7165.0]  .
[7165.0, 7167.0]  .
[7167.0, 7169.0]  .
[7169.0, 7171.0]  .
[7171.0, 7173.0]  .
[7173.0, 7175.0]  .
[7175.0, 7177.0]  .
[7177.0, 7179.0]  .
[7179.0, 7181.0]  .
[7181.0, 7183.0]  .
[7183.0, 7185.0]  .
[7185.0, 7187.0]  .
[7187.0, 7189.0]  .
[7189.0, 7191.0]  .
[7191.0, 7193.0]  .
[7193.0, 7195.0]  .
[7195.0, 7197.0]  .
[7197.0, 7199.0]  .
[7199.0, 7201.0]  .
[7201.0, 7203.0]  .
[7203.0, 7205.0]  .
[7205.0, 7207.0]  .
[7207.0, 7209.0]  .
[7209.0, 7211.0]  .
[7211.0, 7213.0]  .
[7213.0, 7215.0]  .
[7215.0, 7217.0]  .
[7217.0, 7219.0]  .
[7219.0, 7221.0]  .
[7221.0, 7223.0]  .
[7223.0, 7225.0]  .
[7225.0, 7227.0]  .
[7227.0, 7229.0]  .
[7229.0, 7231.0]  .
[7231.0, 7233.0]  .
[7233.0, 7235.0]  .
[7235.0, 7237.0]  .
[7237.0, 7239.0]  .
[7239.0, 7241.0]  .
[7241.0, 7243.0]  .
[7243.0, 7245.0]  .
[7245.0, 7247.0]  .
[7247.0, 7249.0]  .
[7249.0, 7251.0]  .
[7251.0, 7253.0]  .
[7253.0, 7255.0]  .
[7255.0, 7257.0]  .
[7257.0, 7259.0]  .
[7259.0, 7261.0]  .
[7261.0, 7263.0]  .
[7263.0, 7265.0]  .
[7265.0, 7267.0]  .
[7267.0, 7269.0]  .
[7269.0, 7271.0]  .
[7271.0, 7273.0]  .
[7273.0, 7275.0]  .
[7275.0, 7277.0]  .
[7277.0, 7279.0]  .
[7279.0, 7281.0]  .
[7281.0, 7283.0]  .
[7283.0, 7285.0]  .
[7285.0, 7287.0]  .
[7287.0, 7289.0]  .
[7289.0, 7291.0]  .
[7291.0, 7293.0]  .
[7293.0, 7295.0]  .
[7295.0, 7297.0]  .
[7297.0, 7299.0]  .
[7299.0, 7301.0]  .
[7301.0, 7303.0]  .
[7303.0, 7305.0]  .
[7305.0, 7307.0]  .
[7307.0, 7309.0]  .
[7309.0, 7311.0]  .
[7311.0, 7313.0]  .
[7313.0, 7315.0]  .
[7315.0, 7317.0]  .
[7317.0, 7319.0]  .
[7319.0, 7321.0]  .
[7321.0, 7323.0]  .
[7323.0, 7325.0]  .
[7325.0, 7327.0]  .
[7327.0, 7329.0]  .
[7329.0, 7331.0]  .
[7331.0, 7333.0]  .
[7333.0, 7335.0]  .
[7335.0, 7337.0]  .
[7337.0, 7339.0]  .
[7339.0, 7341.0]  .
[7341.0, 7343.0]  .
[7343.0, 7345.0]  .
[7345.0, 7347.0]  .
[7347.0, 7349.0]  .
[7349.0, 7351.0]  .
[7351.0, 7353.0]  .
[7353.0, 7355.0]  .
[7355.0, 7357.0]  .
[7357.0, 7359.0]  .
[7359.0, 7361.0]  .
[7361.0, 7363.0]  .
[7363.0, 7365.0]  .
[7365.0, 7367.0]  .
[7367.0, 7369.0]  .
[7369.0, 7371.0]  .
[7371.0, 7373.0]  .
[7373.0, 7375.0]  .
[7375.0, 7377.0]  .
[7377.0, 7379.0]  .
[7379.0, 7381.0]  .
[7381.0, 7383.0]  .
[7383.0, 7385.0]  .
[7385.0, 7387.0]  .
[7387.0, 7389.0]  .
[7389.0, 7391.0]  .
[7391.0, 7393.0]  .
[7393.0, 7395.0]  .
[7395.0, 7397.0]  .
[7397.0, 7399.0]  .
[7399.0, 7401.0]  .
[7401.0, 7403.0]  .
[7403.0, 7405.0]  .
[7405.0, 7407.0]  .
[7407.0, 7409.0]  .
[7409.0, 7411.0]  .
[7411.0, 7413.0]  .
[7413.0, 7415.0]  .
[7415.0, 7417.0]  .
[7417.0, 7419.0]  .
[7419.0, 7421.0]  .
[7421.0, 7423.0]  .
[7423.0, 7425.0]  .
[7425.0, 7427.0]  .
[7427.0, 7429.0]  .
[7429.0, 7431.0]  .
[7431.0, 7433.0]  .
[7433.0, 7435.0]  .
[7435.0, 7437.0]  .
[7437.0, 7439.0]  .
[7439.0, 7441.0]  .
[7441.0, 7443.0]  .
[7443.0, 7445.0]  .
[7445.0, 7447.0]  .
[7447.0, 7449.0]  .
[7449.0, 7451.0]  .
[7451.0, 7453.0]  .
[7453.0, 7455.0]  .
[7455.0, 7457.0]  .
[7457.0, 7459.0]  .
[7459.0, 7461.0]  .
[7461.0, 7463.0]  .
[7463.0, 7465.0]  .
[7465.0, 7467.0]  .
[7467.0, 7469.0]  .
[7469.0, 7471.0]  .
[7471.0, 7473.0]  .
[7473.0, 7475.0]  .
[7475.0, 7477.0]  .
[7477.0, 7479.0]  .
[7479.0, 7481.0]  .
[7481.0, 7483.0]  .
[7483.0, 7485.0]  .
[7485.0, 7487.0]  .
[7487.0, 7489.0]  .
[7489.0, 7491.0]  .
[7491.0, 7493.0]  .
[7493.0, 7495.0]  .
[7495.0, 7497.0]  .
[7497.0, 7499.0]  .
[7499.0, 7501.0]  .
[7501.0, 7503.0]  .
[7503.0, 7505.0]  .
[7505.0, 7507.0]  .
[7507.0, 7509.0]  .
[7509.0, 7511.0]  .
[7511.0, 7513.0]  .
[7513.0, 7515.0]  .
[7515.0, 7517.0]  .
[7517.0, 7519.0]  .
[7519.0, 7521.0]  .
[7521.0, 7523.0]  .
[7523.0, 7525.0]  .
[7525.0, 7527.0]  .
[7527.0, 7529.0]  .
[7529.0, 7531.0]  .
[7531.0, 7533.0]  .
[7533.0, 7535.0]  .
[7535.0, 7537.0]  .
[7537.0, 7539.0]  .
[7539.0, 7541.0]  .
[7541.0, 7543.0]  .
[7543.0, 7545.0]  .
[7545.0, 7547.0]  .
[7547.0, 7549.0]  .
[7549.0, 7551.0]  .
[7551.0, 7553.0]  .
[7553.0, 7555.0]  .
[7555.0, 7557.0]  .
[7557.0, 7559.0]  .
[7559.0, 7561.0]  .
[7561.0, 7563.0]  .
[7563.0, 7565.0]  .
[7565.0, 7567.0]  .
[7567.0, 7569.0]  .
[7569.0, 7571.0]  .
[7571.0, 7573.0]  .
[7573.0, 7575.0]  .
[7575.0, 7577.0]  .
[7577.0, 7579.0]  .
[7579.0, 7581.0]  .
[7581.0, 7583.0]  .
[7583.0, 7585.0]  .
[7585.0, 7587.0]  .
[7587.0, 7589.0]  .
[7589.0, 7591.0]  .
[7591.0, 7593.0]  .
[7593.0, 7595.0]  .
[7595.0, 7597.0]  .
[7597.0, 7599.0]  .
[7599.0, 7601.0]  .
[7601.0, 7603.0]  .
[7603.0, 7605.0]  .
[7605.0, 7607.0]  .
[7607.0, 7609.0]  .
[7609.0, 7611.0]  .
[7611.0, 7613.0]  .
[7613.0, 7615.0]  .
[7615.0, 7617.0]  .
[7617.0, 7619.0]  .
[7619.0, 7621.0]  .
[7621.0, 7623.0]  .
[7623.0, 7625.0]  .
[7625.0, 7627.0]  .
[7627.0, 7629.0]  .
[7629.0, 7631.0]  .
[7631.0, 7633.0]  .
[7633.0, 7635.0]  .
[7635.0, 7637.0]  .
[7637.0, 7639.0]  .
[7639.0, 7641.0]  .
[7641.0, 7643.0]  .
[7643.0, 7645.0]  .
[7645.0, 7647.0]  .
[7647.0, 7649.0]  .
[7649.0, 7651.0]  .
[7651.0, 7653.0]  .
[7653.0, 7655.0]  .
[7655.0, 7657.0]  .
[7657.0, 7659.0]  .
[7659.0, 7661.0]  .
[7661.0, 7663.0]  .
[7663.0, 7665.0]  .
[7665.0, 7667.0]  .
[7667.0, 7669.0]  .
[7669.0, 7671.0]  .
[7671.0, 7673.0]  .
[7673.0, 7675.0]  .
[7675.0, 7677.0]  .
[7677.0, 7679.0]  .
[7679.0, 7681.0]  .
[7681.0, 7683.0]  .
[7683.0, 7685.0]  .
[7685.0, 7687.0]  .
[7687.0, 7689.0]  .
[7689.0, 7691.0]  .
[7691.0, 7693.0]  .
[7693.0, 7695.0]  .
[7695.0, 7697.0]  .
[7697.0, 7699.0]  .
[7699.0, 7701.0]  .
[7701.0, 7703.0]  .
[7703.0, 7705.0]  .
[7705.0, 7707.0]  .
[7707.0, 7709.0]  .
[7709.0, 7711.0]  .
[7711.0, 7713.0]  .
[7713.0, 7715.0]  .
[7715.0, 7717.0]  .
[7717.0, 7719.0]  .
[7719.0, 7721.0]  .
[7721.0, 7723.0]  .
[7723.0, 7725.0]  .
[7725.0, 7727.0]  .
[7727.0, 7729.0]  .
[7729.0, 7731.0]  .
[7731.0, 7733.0]  .
[7733.0, 7735.0]  .
[7735.0, 7737.0]  .
[7737.0, 7739.0]  .
[7739.0, 7741.0]  .
[7741.0, 7743.0]  .
[7743.0, 7745.0]  .
[7745.0, 7747.0]  .
[7747.0, 7749.0]  .
[7749.0, 7751.0]  .
[7751.0, 7753.0]  .
[7753.0, 7755.0]  .
[7755.0, 7757.0]  .
[7757.0, 7759.0]  .
[7759.0, 7761.0]  .
[7761.0, 7763.0]  .
[7763.0, 7765.0]  .
[7765.0, 7767.0]  .
[7767.0, 7769.0]  .
[7769.0, 7771.0]  .
[7771.0, 7773.0]  .
[7773.0, 7775.0]  .
[7775.0, 7777.0]  .
[7777.0, 7779.0]  .
[7779.0, 7781.0]  .
[7781.0, 7783.0]  .
[7783.0, 7785.0]  .
[7785.0, 7787.0]  .
[7787.0, 7789.0]  .
[7789.0, 7791.0]  .
[7791.0, 7793.0]  .
[7793.0, 7795.0]  .
[7795.0, 7797.0]  .
[7797.0, 7799.0]  .
[7799.0, 7801.0]  .
[7801.0, 7803.0]  .
[7803.0, 7805.0]  .
[7805.0, 7807.0]  .
[7835.0, 7837.0]  .
[7837.0, 7839.0]  .
[7839.0, 7841.0]  .
[7841.0, 7843.0]  .
[7843.0, 7845.0]  .
[7845.0, 7847.0]  .
[7847.0, 7849.0]  .
[7849.0, 7851.0]  .
[7851.0, 7853.0]  .
[7853.0, 7855.0]  .
[7855.0, 7857.0]  .
[7857.0, 7859.0]  .
[7859.0, 7861.0]  .
[7861.0, 7863.0]  .
[7863.0, 7865.0]  .
[7865.0, 7867.0]  .
[7867.0, 7869.0]  .
[7869.0, 7871.0]  .
[7871.0, 7873.0]  .
[7873.0, 7875.0]  .
[7875.0, 7877.0]  .
[7877.0, 7879.0]  .
[7879.0, 7881.0]  .
[7881.0, 7883.0]  .
[7883.0, 7885.0]  .
[7885.0, 7887.0]  .
[7887.0, 7889.0]  .
[7889.0, 7891.0]  .
[7891.0, 7893.0]  .
[7893.0, 7895.0]  .
[7895.0, 7897.0]  .
[7897.0, 7899.0]  .
[7899.0, 7901.0]  .
[7901.0, 7903.0]  .
[7903.0, 7905.0]  .
[7905.0, 7907.0]  .
[7907.0, 7909.0]  .
[7909.0, 7911.0]  .
[7911.0, 7913.0]  .
[7913.0, 7915.0]  .
[7915.0, 7917.0]  .
[7917.0, 7919.0]  .
[7919.0, 7921.0]  .
[7921.0, 7923.0]  .
[7923.0, 7925.0]  .
[7925.0, 7927.0]  .
[7927.0, 7929.0]  .
[7929.0, 7931.0]  .
[7931.0, 7933.0]  .
[7933.0, 7935.0]  .
[7935.0, 7937.0]  .
[7937.0, 7939.0]  .
[7939.0, 7941.0]  .
[7941.0, 7943.0]  .
[7943.0, 7945.0]  .
[7945.0, 7947.0]  .
[7947.0, 7949.0]  .
[7949.0, 7951.0]  .
[7951.0, 7953.0]  .
[7953.0, 7955.0]  .
[7955.0, 7957.0]  .
[7957.0, 7959.0]  .
[7959.0, 7961.0]  .
[7961.0, 7963.0]  .
[7963.0, 7965.0]  .
[7965.0, 7967.0]  .
[7967.0, 7969.0]  .
[7969.0, 7971.0]  .
[7971.0, 7973.0]  .
[7973.0, 7975.0]  .
[7975.0, 7977.0]  .
[7977.0, 7979.0]  .
[7979.0, 7981.0]  .
[7981.0, 7983.0]  .
[7983.0, 7985.0]  .
[7985.0, 7987.0]  .
[7987.0, 7989.0]  .
[7989.0, 7991.0]  .
[7991.0, 7993.0]  .
[7993.0, 7995.0]  .
[7995.0, 7997.0]  .
[7997.0, 7999.0]  .
[7999.0, 8001.0]  .
[8001.0, 8003.0]  .
[8003.0, 8005.0]  .
[8005.0, 8007.0]  .
[8007.0, 8009.0]  .
[8009.0, 8011.0]  .
[8011.0, 8013.0]  .
[8013.0, 8015.0]  .
[8015.0, 8017.0]  .
[8017.0, 8019.0]  .
[8019.0, 8021.0]  .
[8021.0, 8023.0]  .
[8023.0, 8025.0]  .
[8025.0, 8027.0]  .
[8027.0, 8029.0]  .
[8029.0, 8031.0]  .
[8031.0, 8033.0]  .
[8033.0, 8035.0]  .
[8035.0, 8037.0]  .
[8037.0, 8039.0]  .
[8039.0, 8041.0]  .
[8041.0, 8043.0]  .
[8043.0, 8045.0]  .
[8045.0, 8047.0]  .
[8047.0, 8049.0]  .
[8049.0, 8051.0]  .
[8051.0, 8053.0]  .
[8053.0, 8055.0]  .
[8055.0, 8057.0]  .
[8057.0, 8059.0]  .
[8059.0, 8061.0]  .
[8061.0, 8063.0]  .
[8063.0, 8065.0]  .
[8065.0, 8067.0]  .
[8067.0, 8069.0]  .
[8069.0, 8071.0]  .
[8071.0, 8073.0]  .
[8073.0, 8075.0]  .
[8075.0, 8077.0]  .
[8077.0, 8079.0]  .
[8079.0, 8081.0]  .
[8081.0, 8083.0]  .
[8083.0, 8085.0]  .
[8085.0, 8087.0]  .
[8087.0, 8089.0]  .
[8089.0, 8091.0]  .
[8091.0, 8093.0]  .
[8093.0, 8095.0]  .
[8095.0, 8097.0]  .
[8097.0, 8099.0]  .
[8099.0, 8101.0]  .
[8101.0, 8103.0]  .
[8103.0, 8105.0]  .
[8105.0, 8107.0]  .
[8107.0, 8109.0]  .
[8109.0, 8111.0]  .
[8111.0, 8113.0]  .
[8113.0, 8115.0]  .
[8115.0, 8117.0]  .
[8117.0, 8119.0]  .
[8119.0, 8121.0]  .
[8121.0, 8123.0]  .
[8123.0, 8125.0]  .
[8125.0, 8127.0]  .
[8127.0, 8129.0]  .
[8129.0, 8131.0]  .
[8131.0, 8133.0]  .
[8133.0, 8135.0]  .
[8135.0, 8137.0]  .
[8137.0, 8139.0]  .
[8139.0, 8141.0]  .
[8141.0, 8143.0]  .
[8143.0, 8145.0]  .
[8145.0, 8147.0]  .
[8147.0, 8149.0]  .
[8149.0, 8151.0]  .
[8151.0, 8153.0]  .
[8153.0, 8155.0]  .
[8155.0, 8157.0]  .
[8157.0, 8159.0]  .
[8159.0, 8161.0]  .
[8161.0, 8163.0]  .
[8163.0, 8165.0]  .
[8165.0, 8167.0]  .
[8167.0, 8169.0]  .
[8169.0, 8171.0]  .
[8171.0, 8173.0]  .
[8173.0, 8175.0]  .
[8175.0, 8177.0]  .
[8177.0, 8179.0]  .
[8179.0, 8181.0]  .
[8181.0, 8183.0]  .
[8183.0, 8185.0]  .
[8185.0, 8187.0]  .
[8187.0, 8189.0]  .
[8189.0, 8191.0]  .
[8191.0, 8193.0]  .
[8193.0, 8195.0]  .
[8195.0, 8197.0]  .
[8197.0, 8199.0]  .
[8199.0, 8201.0]  .
[8201.0, 8203.0]  .
[8203.0, 8205.0]  .
[8205.0, 8207.0]  .
[8207.0, 8209.0]  .
[8209.0, 8211.0]  .
[8211.0, 8213.0]  .
[8213.0, 8215.0]  .
[8215.0, 8217.0]  .
[8217.0, 8219.0]  .
[8219.0, 8221.0]  .
[8221.0, 8223.0]  .
[8223.0, 8225.0]  .
[8225.0, 8227.0]  .
[8227.0, 8229.0]  .
[8229.0, 8231.0]  .
[8231.0, 8233.0]  .
[8233.0, 8235.0]  .
[8235.0, 8237.0]  .
[8237.0, 8239.0]  .
[8239.0, 8241.0]  .
[8241.0, 8243.0]  .
[8243.0, 8245.0]  .
[8245.0, 8247.0]  .
[8247.0, 8249.0]  .
[8249.0, 8251.0]  .
[8251.0, 8253.0]  .
[8253.0, 8255.0]  .
[8255.0, 8257.0]  .
[8257.0, 8259.0]  .
[8259.0, 8261.0]  .
[8261.0, 8263.0]  .
[8263.0, 8265.0]  .
[8265.0, 8267.0]  .
[8267.0, 8269.0]  .
[8269.0, 8271.0]  .
[8271.0, 8273.0]  .
[8273.0, 8275.0]  .
[8275.0, 8277.0]  .
[8277.0, 8279.0]  .
[8279.0, 8281.0]  .
[8281.0, 8283.0]  .
[8283.0, 8285.0]  .
[8285.0, 8287.0]  .
[8287.0, 8289.0]  .
[8289.0, 8291.0]  .
[8291.0, 8293.0]  .
[8293.0, 8295.0]  .
[8295.0, 8297.0]  .
[8297.0, 8299.0]  .
[8299.0, 8301.0]  .
[8301.0, 8303.0]  .
[8303.0, 8305.0]  .
[8305.0, 8307.0]  .
[8307.0, 8309.0]  .
[8309.0, 8311.0]  .
[8311.0, 8313.0]  .
[8313.0, 8315.0]  .
[8315.0, 8317.0]  .
[8317.0, 8319.0]  .
[8319.0, 8321.0]  .
[8321.0, 8323.0]  .
[8323.0, 8325.0]  .
[8325.0, 8327.0]  .
[8327.0, 8329.0]  .
[8329.0, 8331.0]  .
[8331.0, 8333.0]  .
[8333.0, 8335.0]  .
[8335.0, 8337.0]  .
[8337.0, 8339.0]  .
[8339.0, 8341.0]  .
[8341.0, 8343.0]  .
[8343.0, 8345.0]  .
[8345.0, 8347.0]  .
[8347.0, 8349.0]  .
[8349.0, 8351.0]  .
[8351.0, 8353.0]  .
[8353.0, 8355.0]  .
[8355.0, 8357.0]  .
[8357.0, 8359.0]  .
[8359.0, 8361.0]  .
[8361.0, 8363.0]  .
[8363.0, 8365.0]  .
[8365.0, 8367.0]  .
[8367.0, 8369.0]  .
[8369.0, 8371.0]  .
[8371.0, 8373.0]  .
[8373.0, 8375.0]  .
[8375.0, 8377.0]  .
[8377.0, 8379.0]  .
[8379.0, 8381.0]  .
[8381.0, 8383.0]  .
[8383.0, 8385.0]  .
[8385.0, 8387.0]  .
[8387.0, 8389.0]  .
[8389.0, 8391.0]  .
[8391.0, 8393.0]  .
[8393.0, 8395.0]  .
[8395.0, 8397.0]  .
[8397.0, 8399.0]  .
[8399.0, 8401.0]  .
[8401.0, 8403.0]  .
[8403.0, 8405.0]  .
[8405.0, 8407.0]  .
[8407.0, 8409.0]  .
[8409.0, 8411.0]  .
[8411.0, 8413.0]  .
[8413.0, 8415.0]  .
[8415.0, 8417.0]  .
[8417.0, 8419.0]  .
[8419.0, 8421.0]  .
[8421.0, 8423.0]  .
[8423.0, 8425.0]  .
[8425.0, 8427.0]  .
[8427.0, 8429.0]  .
[8429.0, 8431.0]  .
[8431.0, 8433.0]  .
[8433.0, 8435.0]  .
[8435.0, 8437.0]  .
[8437.0, 8439.0]  .
[8439.0, 8441.0]  .
[8441.0, 8443.0]  .
[8443.0, 8445.0]  .
[8445.0, 8447.0]  .
[8447.0, 8449.0]  .
[8449.0, 8451.0]  .
[8451.0, 8453.0]  .
[8453.0, 8455.0]  .
[8455.0, 8457.0]  .
[8457.0, 8459.0]  .
[8459.0, 8461.0]  .
[8461.0, 8463.0]  .
[8463.0, 8465.0]  .
[8465.0, 8467.0]  .
[8467.0, 8469.0]  .
[8469.0, 8471.0]  .
[8471.0, 8473.0]  .
[8473.0, 8475.0]  .
[8475.0, 8477.0]  .
[8477.0, 8479.0]  .
[8479.0, 8481.0]  .
[8481.0, 8483.0]  .
[8483.0, 8485.0]  .
[8485.0, 8487.0]  .
[8487.0, 8489.0]  .
[8489.0, 8491.0]  .
[8491.0, 8493.0]  .
[8493.0, 8495.0]  .
[8495.0, 8497.0]  .
[8497.0, 8499.0]  .
[8499.0, 8501.0]  .
[8501.0, 8503.0]  .
[8503.0, 8505.0]  .
[8505.0, 8507.0]  .
[8507.0, 8509.0]  .
[8509.0, 8511.0]  .
[8511.0, 8513.0]  .
[8513.0, 8515.0]  .
[8515.0, 8517.0]  .
[8517.0, 8519.0]  .
[8519.0, 8521.0]  .
[8521.0, 8523.0]  .
[8523.0, 8525.0]  .
[8525.0, 8527.0]  .
[8527.0, 8529.0]  .
[8529.0, 8531.0]  .
[8531.0, 8533.0]  .
[8533.0, 8535.0]  .
[8535.0, 8537.0]  .
[8537.0, 8539.0]  .
[8539.0, 8541.0]  .
[8541.0, 8543.0]  .
[8543.0, 8545.0]  .
[8545.0, 8547.0]  .
[8547.0, 8549.0]  .
[8549.0, 8551.0]  .
[8551.0, 8553.0]  .
[8553.0, 8555.0]  .
[8555.0, 8557.0]  .
[8557.0, 8559.0]  .
[8559.0, 8561.0]  .
[8561.0, 8563.0]  .
[8563.0, 8565.0]  .
[8565.0, 8567.0]  .
[8567.0, 8569.0]  .
[8569.0, 8571.0]  .
[8571.0, 8573.0]  .
[8573.0, 8575.0]  .
[8575.0, 8577.0]  .
[8577.0, 8579.0]  .
[8579.0, 8581.0]  .
[8581.0, 8583.0]  .
[8583.0, 8585.0]  .
[8585.0, 8587.0]  .
[8587.0, 8589.0]  .
[8589.0, 8591.0]  .
[8591.0, 8593.0]  .
[8593.0, 8595.0]  .
[8595.0, 8597.0]  .
[8597.0, 8599.0]  .
[8599.0, 8601.0]  .
[8601.0, 8603.0]  .
[8603.0, 8605.0]  .
[8605.0, 8607.0]  .
[8607.0, 8609.0]  .
[8609.0, 8611.0]  .
[8611.0, 8613.0]  .
[8613.0, 8615.0]  .
[8615.0, 8617.0]  .
[8617.0, 8619.0]  .
[8619.0, 8621.0]  .
[8621.0, 8623.0]  .
[8623.0, 8625.0]  .
[8625.0, 8627.0]  .
[8627.0, 8629.0]  .
[8629.0, 8631.0]  .
[8631.0, 8633.0]  .
[8633.0, 8635.0]  .
[8635.0, 8637.0]  .
[8637.0, 8639.0]  .
[8639.0, 8641.0]  .
[8641.0, 8643.0]  .
[8643.0, 8645.0]  .
[8645.0, 8647.0]  .
[8647.0, 8649.0]  .
[8649.0, 8651.0]  .
[8651.0, 8653.0]  .
[8653.0, 8655.0]  .
[8655.0, 8657.0]  .
[8657.0, 8659.0]  .
[8659.0, 8661.0]  .
[8661.0, 8663.0]  .
[8663.0, 8665.0]  .
[8665.0, 8667.0]  .
[8667.0, 8669.0]  .
[8669.0, 8671.0]  .
[8671.0, 8673.0]  .
[8673.0, 8675.0]  .
[8675.0, 8677.0]  .
[8677.0, 8679.0]  .
[8679.0, 8681.0]  .
[8681.0, 8683.0]  .
[8683.0, 8685.0]  .
[8685.0, 8687.0]  .
[8687.0, 8689.0]  .
[8689.0, 8691.0]  .
[8691.0, 8693.0]  .
[8693.0, 8695.0]  .
[8695.0, 8697.0]  .
[8697.0, 8699.0]  .
[8699.0, 8701.0]  .
[8701.0, 8703.0]  .
[8703.0, 8705.0]  .
[8705.0, 8707.0]  .
[8707.0, 8709.0]  .
[8709.0, 8711.0]  .
[8711.0, 8713.0]  .
[8713.0, 8715.0]  .
[8715.0, 8717.0]  .
[8717.0, 8719.0]  .
[8719.0, 8721.0]  .
[8721.0, 8723.0]  .
[8723.0, 8725.0]  .
[8725.0, 8727.0]  .
[8727.0, 8729.0]  .
[8729.0, 8731.0]  .
[8731.0, 8733.0]  .
[8733.0, 8735.0]  .
[8735.0, 8737.0]  .
[8737.0, 8739.0]  .
[8739.0, 8741.0]  .
[8741.0, 8743.0]  .
[8743.0, 8745.0]  .
[8745.0, 8747.0]  .
[8747.0, 8749.0]  .
[8749.0, 8751.0]  .
[8751.0, 8753.0]  .
[8753.0, 8755.0]  .
[8755.0, 8757.0]  .
[8757.0, 8759.0]  .
[8759.0, 8761.0]  .
[8761.0, 8763.0]  .
[8763.0, 8765.0]  .
[8765.0, 8767.0]  .
[8767.0, 8769.0]  .
[8769.0, 8771.0]  .
[8771.0, 8773.0]  .
[8773.0, 8775.0]  .
[8775.0, 8777.0]  .
[8777.0, 8779.0]  .
[8779.0, 8781.0]  .
[8781.0, 8783.0]  .
[8783.0, 8785.0]  .
[8785.0, 8787.0]  .
[8787.0, 8789.0]  .
[8789.0, 8791.0]  .
[8791.0, 8793.0]  .
[8793.0, 8795.0]  .
[8795.0, 8797.0]  .
[8797.0, 8799.0]  .
[8799.0, 8801.0]  .
[8801.0, 8803.0]  .
[8803.0, 8805.0]  .
[8805.0, 8807.0]  .
[8807.0, 8809.0]  .
[8809.0, 8811.0]  .
[8811.0, 8813.0]  .
[8813.0, 8815.0]  .
[8815.0, 8817.0]  .
[8817.0, 8819.0]  .
[8819.0, 8821.0]  .
[8821.0, 8823.0]  .
[8823.0, 8825.0]  .
[8825.0, 8827.0]  .
[8827.0, 8829.0]  .
[8829.0, 8831.0]  .
[8831.0, 8833.0]  .
[8833.0, 8835.0]  .
[8835.0, 8837.0]  .
[8837.0, 8839.0]  .
[8839.0, 8841.0]  .
[8841.0, 8843.0]  .
[8843.0, 8845.0]  .
[8845.0, 8847.0]  .
[8847.0, 8849.0]  .
[8849.0, 8851.0]  .
[8851.0, 8853.0]  .
[8853.0, 8855.0]  .
[8855.0, 8857.0]  .
[8857.0, 8859.0]  .
[8859.0, 8861.0]  .
[8861.0, 8863.0]  .
[8863.0, 8865.0]  .
[8865.0, 8867.0]  .
[8867.0, 8869.0]  .
[8869.0, 8871.0]  .
[8871.0, 8873.0]  .
[8873.0, 8875.0]  .
[8875.0, 8877.0]  .
[8877.0, 8879.0]  .
[8879.0, 8881.0]  .
[8881.0, 8883.0]  .
[8883.0, 8885.0]  .
[8885.0, 8887.0]  .
[8887.0, 8889.0]  .
[8889.0, 8891.0]  .
[8891.0, 8893.0]  .
[8893.0, 8895.0]  .
[8895.0, 8897.0]  .
[8897.0, 8899.0]  .
[8899.0, 8901.0]  .
[8901.0, 8903.0]  .
[8903.0, 8905.0]  .
[8905.0, 8907.0]  .
[8907.0, 8909.0]  .
[8909.0, 8911.0]  .
[8911.0, 8913.0]  .
[8913.0, 8915.0]  .
[8915.0, 8917.0]  .
[8917.0, 8919.0]  .
[8919.0, 8921.0]  .
[8921.0, 8923.0]  .
[8923.0, 8925.0]  .
[8925.0, 8927.0]  .
[8927.0, 8929.0]  .
[8929.0, 8931.0]  .
[8931.0, 8933.0]  .
[8933.0, 8935.0]  .
[8935.0, 8937.0]  .
[8937.0, 8939.0]  .
[8939.0, 8941.0]  .
[8941.0, 8943.0]  .
[8943.0, 8945.0]  .
[8945.0, 8947.0]  .
[8947.0, 8949.0]  .
[8949.0, 8951.0]  .
[8951.0, 8953.0]  .
[8953.0, 8955.0]  .
[8955.0, 8957.0]  .
[8957.0, 8959.0]  .
[8959.0, 8961.0]  .
[8961.0, 8963.0]  .
[8963.0, 8965.0]  .
[8965.0, 8967.0]  .
[8967.0, 8969.0]  .
